t,Antenna ID,Event Code,Device ID,x,y, Tile ID
730,66,2,187,4963.356935,3508.069355,579
730,19,2,743,692.009069,7853.593103,1242
730,19,2,701,211.890669,8567.819004,1360
730,17,2,374,4591.010155,9702.484330,1538
730,21,2,111,906.437589,5782.069853,923
730,21,2,181,320.354206,5661.873219,881
730,21,2,112,906.437589,5782.069853,923
730,24,2,684,2849.897056,5762.660178,931
730,12,2,387,384.401717,3001.226281,481
730,1,2,582,1220.388091,9517.721405,1524
730,1,2,432,460.203927,9538.097911,1521
730,1,2,318,188.107113,9861.120966,1560
730,1,1,237,312.160074,8570.394640,1361
730,1,2,85,1038.999849,8680.973055,1364
730,24,2,395,2891.079552,5195.589005,811
730,31,2,263,6359.157728,6620.567440,1065
730,19,2,176,197.086848,7814.625044,1240
730,19,2,175,197.086848,7814.625044,1240
730,22,2,92,1777.536233,8143.352216,1287
730,26,2,660,2995.259217,4237.019674,651
730,7,2,501,6080.006262,4227.286130,664
730,58,2,341,7775.452481,7032.142227,1151
730,52,2,95,7269.207646,2100.900053,349
730,36,2,624,7610.521696,7417.603566,1190
730,5,2,270,7720.999315,5638.189393,910
730,40,2,354,4963.058458,2875.788678,459
730,14,2,115,9019.382423,1279.614047,236
730,21,2,413,624.901930,6114.121113,962
730,19,2,605,1285.803558,7650.275851,1205
730,70,2,464,8543.220114,6521.954634,1074
730,37,2,523,1568.303896,1980.980154,286
730,46,2,589,5815.551804,2428.565077,383
730,12,2,386,384.401717,3001.226281,481
730,66,2,188,4963.356935,3508.069355,579
730,6,1,503,3056.660064,4831.927583,772
730,13,2,686,190.573448,4396.228817,680
730,21,2,287,1074.669405,6486.330060,1004
730,24,2,717,2509.320210,5665.566559,890
730,35,2,610,9777.076365,9196.684655,1479
730,42,2,279,8677.119054,5552.753223,914
730,6,2,756,3289.289921,4881.978856,773
730,19,2,604,1285.803558,7650.275851,1205
730,18,2,76,2756.117349,9152.558005,1451
730,42,2,167,8758.933424,6047.557379,995
730,65,0,668,7394.940084,4488.566189,709
730,23,2,358,959.958754,5349.707854,843
730,27,2,259,3558.334127,1921.760393,294
730,24,2,291,2899.655330,6007.665723,971
730,36,0,335,8048.662008,8553.134092,1392
730,23,2,277,1363.237206,5506.698980,885
730,54,2,468,8819.279999,3730.666752,595
730,35,2,441,9634.139646,9318.366596,1518
730,19,2,289,358.591545,7663.936147,1201
730,3,2,621,5314.665043,7742.320520,1221
730,3,2,450,6404.177843,7497.288268,1185
730,41,2,159,8970.085767,7664.756054,1235
730,32,2,314,6299.809569,8578.109246,1385
730,37,2,102,2180.237686,2288.071276,368
730,24,2,706,1635.805601,5923.457450,926
730,40,2,384,5132.511049,3187.160392,500
730,12,2,310,13.453480,2414.979173,360
730,26,2,391,3321.671032,3693.202020,573
730,2,2,708,7010.578088,9972.697546,1588
730,2,2,577,7776.829948,9681.578962,1551
730,2,2,448,8487.241729,9401.989497,1513
730,2,2,409,8193.431382,9421.833638,1512
730,2,2,400,8055.876113,9966.292839,1592
730,2,2,227,7376.272887,9925.167727,1589
730,21,2,73,1494.553518,6130.899374,965
730,12,2,471,686.272127,2859.062275,442
730,6,2,382,4662.948237,4524.863732,738
730,35,2,125,9681.967951,9855.903057,1598
730,2,1,335,8048.662008,8553.134092,1392
730,12,2,513,482.602497,1728.079251,241
730,6,2,755,3289.289921,4881.978856,773
730,6,2,562,3625.613036,4349.401072,694
730,6,2,561,3625.613036,4349.401072,694
730,6,2,527,3458.058477,4278.239531,693
740,2,0,153,6943.958849,9335.777237,1507
740,1,2,582,1200.122500,9497.304060,1484
740,1,2,581,1200.122500,9497.304060,1484
740,1,2,432,460.203927,9538.097911,1521
740,1,2,318,68.283271,9720.245548,1520
740,1,2,85,1038.999849,8680.973055,1364
740,33,2,255,184.777495,1120.312610,160
740,12,2,387,364.636143,2980.546871,441
740,32,2,293,7122.904823,8800.038189,1428
740,54,2,593,8394.906804,3707.456346,593
740,24,2,706,1519.568718,5789.197860,926
740,24,2,530,2980.709483,5981.014700,931
740,12,1,100,1002.211241,3157.558854,484
740,12,2,310,13.453480,2414.979173,360
740,12,2,316,1042.709327,2832.844818,444
740,58,2,133,8516.815047,7142.430596,1154
740,32,2,314,6179.307716,8456.775201,1344
740,22,2,92,1928.873864,8205.630377,1287
740,12,2,512,482.602497,1728.079251,241
740,37,2,552,1470.673349,1811.875463,285
740,21,2,181,328.755737,5689.017590,881
740,65,2,668,7376.336372,4469.244647,709
740,35,2,441,9609.742865,9296.334615,1518
740,58,2,257,7436.225068,6664.817298,1069
740,3,2,312,5328.899175,6840.962383,1101
740,36,2,335,7939.991433,8451.058964,1351
740,30,2,214,6602.644515,5175.213452,826
740,21,2,677,316.585655,5894.162974,921
740,23,2,277,1339.228731,5486.055916,845
740,37,2,551,1470.673349,1811.875463,285
740,31,2,499,7004.085643,6452.222976,1028
740,14,2,246,8323.324866,1062.750360,193
740,38,2,371,4565.056006,3643.830543,578
740,19,2,648,78.501855,8071.296552,1280
740,21,2,184,1332.674032,5757.262772,925
740,19,2,237,312.160074,8570.394640,1361
740,63,2,232,5185.373530,1718.065521,260
740,19,2,455,419.567634,7166.525168,1121
740,30,2,489,5628.791677,5058.766441,822
740,31,2,263,6359.157728,6620.567440,1065
740,14,2,636,8404.233129,1639.885227,273
740,24,2,395,2891.079552,5195.589005,811
740,21,2,699,23.208170,6239.515647,960
740,21,2,698,23.208170,6239.515647,960
740,13,2,752,627.610003,3423.999770,522
740,39,2,694,5856.504076,1965.060347,303
740,22,2,204,1845.314509,8231.323780,1287
740,14,2,224,8604.789213,1019.184149,194
740,14,2,229,8711.353211,1797.298784,314
740,14,2,245,8323.324866,1062.750360,193
740,40,2,384,5132.511049,3187.160392,500
740,23,2,109,185.525950,5385.655255,840
740,23,2,358,1049.909142,5479.985091,844
740,13,2,753,627.610003,3423.999770,522
740,12,2,386,364.636143,2980.546871,441
740,48,2,461,4772.138535,2431.079709,379
740,13,2,686,190.573448,4396.228817,680
740,37,2,523,1718.530768,1979.710171,286
740,25,2,164,2201.564985,4408.932729,688
740,25,2,249,1585.530852,4359.678485,686
740,26,2,443,3112.043356,3374.583739,532
740,40,2,355,4945.384556,2853.760510,459
740,21,2,287,1074.669405,6486.330060,1004
740,26,2,660,2995.259217,4237.019674,651
740,19,2,430,209.647537,6988.344420,1080
740,35,2,125,9681.967951,9855.903057,1598
740,19,2,328,381.464239,7115.540865,1121
740,38,2,535,3925.523259,3041.411915,495
740,23,2,306,1242.793598,4464.021141,684
740,33,2,254,184.777495,1120.312610,160
740,26,2,129,3589.166421,3902.150565,614
740,24,2,295,1657.537523,5839.938329,926
740,20,2,732,3814.719478,8703.465397,1375
740,25,2,248,1585.530852,4359.678485,686
740,32,1,153,6943.958849,9335.777237,1507
740,7,2,501,6080.006262,4227.286130,664
740,62,2,643,8074.992200,2263.017624,392
740,66,2,188,4963.356935,3508.069355,579
740,21,2,111,906.437589,5782.069853,923
740,26,2,391,3334.545197,3828.290742,613
740,19,2,743,582.849358,7727.447332,1202
740,12,2,513,482.602497,1728.079251,241
740,3,2,207,6112.019305,7563.920335,1224
740,19,2,268,571.665616,7517.036213,1202
740,3,2,450,6404.177843,7497.288268,1185
740,3,2,620,5293.298871,7721.232004,1221
740,3,2,621,5293.298871,7721.232004,1221
740,18,2,478,2284.663321,9619.640341,1529
740,21,2,393,125.870955,6399.081775,1000
740,22,1,411,1531.912186,7012.243045,1126
740,32,1,154,6943.958849,9335.777237,1507
740,42,2,279,8677.119054,5552.753223,914
740,19,2,604,1285.803558,7650.275851,1205
740,53,2,745,7916.522082,3456.969573,551
740,39,2,558,6095.809532,1588.095385,264
740,21,2,326,515.610697,6124.533162,962
740,19,2,701,211.890669,8567.819004,1360
740,19,2,175,197.086848,7814.625044,1240
740,66,2,187,4963.356935,3508.069355,579
740,25,2,673,2396.624855,3214.042338,489
740,21,2,608,965.021261,6653.681370,1043
740,24,2,717,2483.709874,5645.233146,889
740,45,2,437,5789.102100,2915.194281,463
740,30,2,653,6045.314851,5830.518940,944
740,17,2,79,5508.601651,9503.904193,1542
740,58,2,132,8516.815047,7142.430596,1154
740,19,2,567,4.728984,7821.606466,1240
740,18,2,389,4210.930198,9402.189343,1496
740,41,2,159,8970.085767,7664.756054,1235
740,6,2,755,3272.293497,4864.352980,773
740,6,2,562,3605.607669,4325.396805,694
740,6,2,561,3605.607669,4325.396805,694
740,6,2,527,3458.058477,4278.239531,693
740,6,0,503,3213.896761,4894.260647,772
740,6,2,382,4662.948237,4524.863732,738
740,6,0,240,3129.116305,4628.924492,732
740,24,2,684,2826.110511,5743.163928,891
740,19,2,176,197.086848,7814.625044,1240
740,67,2,486,9251.416783,5669.665838,917
740,24,1,240,3129.116305,4628.924492,732
740,52,2,96,7250.903346,2079.883540,349
740,49,2,352,4425.435727,1164.085188,177
740,19,2,568,4.728984,7821.606466,1240
740,25,0,100,1002.211241,3157.558854,484
740,20,2,439,5437.258079,8144.904763,1301
740,21,2,112,906.437589,5782.069853,923
740,24,2,730,2864.482592,4792.026546,771
740,2,2,400,7926.401579,9875.930301,1591
740,19,0,411,1531.912186,7012.243045,1126
740,27,2,259,3532.379520,1901.841816,294
740,17,2,368,5374.641812,9099.496403,1461
740,25,2,106,1970.281056,3220.347146,487
740,37,2,98,1724.294307,1783.129034,286
740,17,2,82,4497.359125,9639.196063,1537
740,27,2,200,3779.375228,2025.745984,335
740,2,2,708,7010.578088,9972.697546,1588
740,2,2,577,7754.745108,9655.362180,1551
740,2,2,448,8487.241729,9401.989497,1513
740,2,2,409,8091.584748,9332.672853,1512
740,17,2,330,5455.523922,8740.738278,1381
740,2,2,227,7376.272887,9925.167727,1589
740,2,0,154,6943.958849,9335.777237,1507
740,6,2,756,3272.293497,4864.352980,773
740,31,2,262,6359.157728,6620.567440,1065
740,27,2,117,2575.109214,2295.164566,370
740,60,2,272,5305.851238,4831.547554,781
740,52,2,95,7250.903346,2079.883540,349
740,40,2,354,4945.384556,2853.760510,459
740,18,2,479,2284.663321,9619.640341,1529
740,36,2,624,7506.096164,7296.320119,1190
740,18,2,202,2139.266684,9237.542565,1448
740,25,2,515,1647.850537,4370.551263,686
740,21,2,185,1332.674032,5757.262772,925
740,70,2,464,8521.292133,6501.123152,1074
740,12,2,614,248.036744,1422.525016,200
740,22,2,332,2435.536656,6925.446182,1089
740,19,2,605,1285.803558,7650.275851,1205
740,14,2,115,8999.262479,1256.745477,235
740,52,2,537,7724.104204,2055.606777,350
740,65,2,320,7237.474116,4681.120753,748
740,46,2,589,5815.551804,2428.565077,383
740,42,2,565,8827.959502,6048.411990,995
740,58,2,341,7775.452481,7032.142227,1151
740,42,2,167,8758.933424,6047.557379,995
740,24,2,655,2039.150207,6282.353886,1008
740,21,2,413,624.901930,6114.121113,962
740,19,2,289,227.603546,7564.825062,1200
740,18,2,494,2759.634819,9669.611326,1531
740,32,2,378,6759.556287,7747.560444,1227
740,54,2,468,8819.279999,3730.666752,595
740,17,2,374,4591.010155,9702.484330,1538
740,36,2,492,6997.594238,7549.000734,1227
740,22,2,251,2422.278044,8237.285525,1289
740,21,2,73,1341.724608,6074.583049,965
740,37,2,102,2157.508291,2267.699026,368
740,24,2,291,2766.509346,5887.198108,931
740,17,2,78,5508.601651,9503.904193,1542
740,5,2,270,7720.999315,5638.189393,910
740,45,2,173,5953.408067,3580.254962,583
740,23,2,591,156.103358,4546.200021,720
740,25,2,380,1989.218506,2988.286028,447
740,19,2,570,1456.786896,7443.626584,1165
740,23,2,418,1533.215278,4858.447664,766
740,21,2,520,250.943963,6571.866177,1041
740,23,2,360,910.856132,5048.538096,803
740,32,2,161,7022.651279,7940.051463,1268
740,18,2,76,2656.897269,9043.843622,1450
740,18,2,75,2656.897269,9043.843622,1450
740,65,2,748,6673.766916,4905.738918,786
740,29,2,135,4812.520926,5646.597328,899
740,17,2,739,5540.335924,8902.535051,1422
740,23,2,427,1027.134387,4391.512715,684
740,35,2,610,9777.076365,9196.684655,1479
740,12,2,471,551.903412,2740.148051,402
740,24,1,503,3213.896761,4894.260647,772
750,25,2,249,1470.212024,4250.686198,685
750,1,2,582,1200.122500,9497.304060,1484
750,1,2,581,1200.122500,9497.304060,1484
750,1,2,432,460.203927,9538.097911,1521
750,1,2,318,68.283271,9720.245548,1520
750,1,2,85,1038.999849,8680.973055,1364
750,40,2,354,4924.406135,2834.852500,459
750,60,2,272,5283.880782,4814.755562,781
750,12,2,512,482.602497,1728.079251,241
750,38,2,371,4548.410067,3616.531839,578
750,30,2,214,6602.644515,5175.213452,826
750,35,2,125,9681.967951,9855.903057,1598
750,30,2,489,5628.791677,5058.766441,822
750,66,2,188,4963.356935,3508.069355,579
750,5,2,270,7720.999315,5638.189393,910
750,36,2,335,7939.991433,8451.058964,1351
750,14,2,245,8323.324866,1062.750360,193
750,19,2,455,299.300631,7036.227343,1121
750,70,2,464,8497.346667,6482.646095,1033
750,21,2,73,1187.739170,6021.510561,964
750,54,2,468,8819.279999,3730.666752,595
750,33,2,255,184.777495,1120.312610,160
750,21,2,185,1332.674032,5757.262772,925
750,37,2,551,1470.673349,1811.875463,285
750,67,2,486,9251.416783,5669.665838,917
750,24,2,717,2483.709874,5645.233146,889
750,62,2,643,8074.992200,2263.017624,392
750,23,2,591,156.103358,4546.200021,720
750,19,2,701,211.890669,8567.819004,1360
750,42,2,279,8677.119054,5552.753223,914
750,49,2,352,4425.435727,1164.085188,177
750,36,2,492,6997.594238,7549.000734,1227
750,27,2,117,2575.109214,2295.164566,370
750,19,2,648,78.501855,8071.296552,1280
750,14,2,246,8323.324866,1062.750360,193
750,19,2,289,101.496860,7459.573143,1160
750,19,2,567,4.728984,7821.606466,1240
750,22,2,332,2579.776569,6931.798315,1090
750,14,2,224,8628.337355,1036.025313,194
750,6,2,240,3015.579409,4539.279588,732
750,7,2,501,6080.006262,4227.286130,664
750,24,2,291,2637.820021,5761.980869,930
750,19,2,570,1488.353257,7605.297504,1205
750,58,2,132,8516.815047,7142.430596,1154
750,21,2,287,1048.334460,6465.894296,1004
750,58,2,133,8516.815047,7142.430596,1154
750,65,2,748,6654.792562,4879.845576,786
750,53,2,745,7916.522082,3456.969573,551
750,31,2,263,6359.157728,6620.567440,1065
750,63,2,232,5162.623350,1696.422105,260
750,23,2,358,903.032662,5539.065803,883
750,32,2,314,6050.622751,8344.157145,1344
750,19,2,411,1424.189410,6877.779678,1085
750,21,2,699,23.208170,6239.515647,960
750,23,2,277,1317.987211,5462.575269,845
750,17,2,330,5337.533397,8625.895440,1381
750,21,2,520,250.943963,6571.866177,1041
750,45,2,437,5765.789862,2893.935297,463
750,31,2,499,6981.383232,6429.891743,1027
750,52,2,95,7229.419447,2062.130137,348
750,22,2,251,2398.311278,8216.187794,1289
750,32,2,378,6759.556287,7747.560444,1227
750,24,2,655,2021.314649,6266.369808,1008
750,14,2,636,8386.358790,1621.541784,273
750,39,2,694,5856.504076,1965.060347,303
750,13,2,753,597.723936,3438.502804,522
750,25,2,164,2180.561359,4384.001338,688
750,19,2,237,312.160074,8570.394640,1361
750,6,1,503,3080.998933,4789.632940,772
750,17,2,78,5508.601651,9503.904193,1542
750,25,2,100,1002.211241,3157.558854,484
750,21,2,677,316.585655,5894.162974,921
750,24,0,503,3080.998933,4789.632940,772
750,36,2,624,7506.096164,7296.320119,1190
750,18,2,479,2154.420282,9502.707003,1528
750,19,2,176,227.808063,7803.751666,1240
750,58,2,341,7662.606546,6928.677457,1110
750,54,2,593,8394.906804,3707.456346,593
750,41,2,159,8947.933206,7641.840299,1235
750,37,2,523,1568.302025,1978.685182,286
750,52,2,537,7698.175744,2076.111702,350
750,52,2,96,7229.419447,2062.130137,348
750,25,2,380,1971.402121,2970.290995,447
750,19,2,743,476.372262,7599.029163,1201
750,17,2,79,5508.601651,9503.904193,1542
750,25,2,515,1537.433188,4507.361840,726
750,25,2,673,2412.199090,3350.874211,529
750,26,2,660,2995.259217,4237.019674,651
750,27,2,259,3513.326382,1875.245401,294
750,23,2,109,158.146591,5365.609780,840
750,24,2,684,2803.999867,5721.785835,891
750,37,2,552,1470.673349,1811.875463,285
750,18,2,389,4210.930198,9402.189343,1496
750,19,2,605,1285.803558,7650.275851,1205
750,24,2,295,1539.490036,5727.168910,886
750,23,2,306,1222.635882,4439.409469,684
750,26,2,129,3589.166421,3902.150565,614
750,13,2,686,190.573448,4396.228817,680
750,13,2,752,597.723936,3438.502804,522
750,18,2,75,2550.914641,8941.710749,1410
750,2,2,153,7084.309749,9384.522245,1508
750,2,2,154,7084.309749,9384.522245,1508
750,2,2,227,7376.272887,9925.167727,1589
750,2,2,400,7796.443512,9786.264568,1591
750,2,2,409,8012.415284,9222.879509,1472
750,2,2,448,8487.241729,9401.989497,1513
750,2,2,577,7728.698644,9633.076725,1550
750,2,2,708,6886.959825,9897.048172,1587
750,18,2,478,2154.420282,9502.707003,1528
750,23,2,360,807.829993,4955.982179,763
750,19,2,604,1285.803558,7650.275851,1205
750,24,2,395,2986.137867,5330.884123,851
750,18,2,202,2139.266684,9237.542565,1448
750,33,2,254,184.777495,1120.312610,160
750,39,2,558,6095.809532,1588.095385,264
750,29,1,135,4682.867126,5532.818946,898
750,6,2,382,4662.948237,4524.863732,738
750,32,2,161,6999.517004,7920.066278,1267
750,19,2,568,4.728984,7821.606466,1240
750,22,2,92,2071.910328,8285.142752,1328
750,20,2,732,3814.719478,8703.465397,1375
750,42,2,167,8758.933424,6047.557379,995
750,12,2,614,228.320616,1402.843561,200
750,12,2,471,415.920573,2623.083061,401
750,26,2,391,3203.384696,3863.099219,612
750,21,2,608,941.560682,6635.053270,1043
750,32,2,293,7104.937068,8783.980034,1428
750,20,2,439,5421.512551,8122.673780,1301
750,25,2,106,1848.322701,3126.774020,487
750,46,2,589,5815.551804,2428.565077,383
750,14,2,115,8977.051948,1235.901391,195
750,66,2,187,4963.356935,3508.069355,579
750,19,2,430,209.647537,6988.344420,1080
750,14,2,229,8692.242180,1775.286037,314
750,21,2,184,1332.674032,5757.262772,925
750,69,0,135,4682.867126,5532.818946,898
750,45,2,173,5928.735442,3566.185330,583
750,6,2,756,3252.869694,4849.444398,773
750,6,2,755,3252.869694,4849.444398,773
750,6,2,562,3584.101135,4302.727696,694
750,6,2,561,3584.101135,4302.727696,694
750,6,2,527,3434.929231,4260.181049,693
750,38,2,535,3925.523259,3041.411915,495
750,35,2,441,9589.987976,9270.059998,1518
750,24,2,530,2980.709483,5981.014700,931
750,58,2,257,7414.009692,6643.419041,1069
750,3,2,207,6112.019305,7563.920335,1224
750,3,2,312,5328.899175,6840.962383,1101
750,3,2,450,6298.323708,7382.450998,1185
750,3,2,620,5269.333073,7703.152196,1221
750,3,2,621,5269.333073,7703.152196,1221
750,23,2,418,1533.215278,4858.447664,766
750,18,2,494,2759.634819,9669.611326,1531
750,21,2,111,906.437589,5782.069853,923
750,21,2,393,125.870955,6399.081775,1000
750,40,2,384,5132.511049,3187.160392,500
750,21,2,413,624.901930,6114.121113,962
750,21,2,112,906.437589,5782.069853,923
750,21,2,181,322.123394,5716.647550,881
750,17,2,82,4470.833034,9610.626718,1537
750,12,2,513,482.602497,1728.079251,241
750,26,2,443,2960.957240,3270.141487,531
750,23,2,427,1204.516977,4313.637800,684
750,19,2,175,227.808063,7803.751666,1240
750,30,2,653,6045.314851,5830.518940,944
750,22,2,204,1845.314509,8231.323780,1287
750,65,2,668,7355.259958,4452.655348,709
750,19,2,328,363.592571,7266.648715,1161
750,27,2,200,3761.561066,2002.107659,335
750,17,2,368,5351.321398,9078.310909,1461
750,40,2,355,4924.406135,2834.852500,459
750,31,2,262,6359.157728,6620.567440,1065
750,25,2,248,1470.212024,4250.686198,685
750,35,2,610,9777.076365,9196.684655,1479
750,21,2,698,23.208170,6239.515647,960
750,42,2,565,8827.959502,6048.411990,995
750,12,2,387,346.445237,2958.469578,441
750,12,2,386,346.445237,2958.469578,441
750,12,2,316,1025.905970,2814.550055,444
750,12,2,310,41.164381,2410.525589,360
750,21,2,326,515.610697,6124.533162,962
750,17,2,739,5540.335924,8902.535051,1422
750,17,2,374,4591.010155,9702.484330,1538
750,37,2,98,1709.615008,1762.292610,286
750,48,2,461,4772.138535,2431.079709,379
750,24,2,706,1519.568718,5789.197860,926
750,37,2,102,2136.329810,2245.718899,328
750,18,2,76,2550.914641,8941.710749,1410
750,24,2,730,2839.924903,4768.890651,771
750,65,2,320,7237.474116,4681.120753,748
750,19,2,268,571.665616,7517.036213,1202
760,1,2,85,1038.999849,8680.973055,1364
760,1,2,318,215.856939,9831.715944,1560
760,1,2,432,460.203927,9538.097911,1521
760,1,2,581,1200.122500,9497.304060,1484
760,1,2,582,1200.122500,9497.304060,1484
760,42,2,279,8677.119054,5552.753223,914
760,49,2,352,4425.435727,1164.085188,177
