t,Antenna ID,Event Code,Device ID,x,y, Tile ID
650,34,2,654,8111.976772,7679.625099,1232
650,17,2,541,781.307275,7789.233574,1243
650,17,2,226,91.273527,8244.401201,1280
650,11,2,99,710.807155,3517.813000,562
650,46,2,670,4197.748364,2798.186982,456
660,16,2,164,3124.497602,9598.495460,1532
660,23,2,679,1954.615906,3787.651762,607
660,22,2,344,2612.798484,4591.378827,730
660,61,2,602,4653.126788,2139.260437,338
660,57,2,326,7550.243650,6098.028718,990
660,39,2,480,9190.880292,7710.113706,1236
660,39,2,481,9190.880292,7710.113706,1236
660,43,2,180,5081.836035,3459.274405,540
660,50,2,755,7047.659299,2304.610419,388
660,24,2,362,3079.651508,3471.903431,532
660,19,2,88,655.077723,5980.480213,922
660,64,2,752,4654.711505,4184.905939,658
660,23,2,105,1853.219320,4269.024190,687
660,15,2,607,5338.700241,9921.352067,1581
660,23,2,287,1232.976321,2812.184901,444
660,11,2,578,248.908941,4127.730788,640
660,58,2,208,5566.943676,4570.566131,742
660,39,2,490,9164.042404,7613.325269,1236
660,20,2,561,2568.832857,8379.041937,1330
660,26,2,697,3705.602983,5641.442584,894
660,17,2,770,1057.901013,7869.258835,1244
660,3,2,388,5577.574221,7546.146290,1222
660,21,2,516,344.636907,5096.558880,801
660,22,2,285,2196.885989,6049.710254,968
660,15,2,264,6676.612527,9824.426223,1586
660,59,2,554,8119.513804,2130.608250,352
660,16,2,631,3843.673817,9960.237114,1575
660,15,2,302,6287.735488,9858.562116,1585
660,23,2,72,2334.623177,3871.182833,609
660,11,2,318,328.249043,4096.469803,641
660,33,2,420,9912.306908,9160.451131,1479
660,30,2,620,7299.517634,8881.602484,1429
660,23,2,720,1104.757070,3328.829583,524
660,20,2,255,1613.814136,7916.219688,1246
660,16,2,590,4242.500861,9295.205417,1496
660,16,2,424,4061.777652,9877.068115,1576
660,16,2,331,2442.879449,8941.843472,1409
660,16,2,154,2833.531138,9278.159325,1491
660,61,2,192,3994.399770,1642.540944,255
660,19,2,170,1258.949337,6556.956884,1045
660,22,2,141,2977.037700,4659.391030,731
660,39,2,585,8872.649016,7146.942767,1155
660,22,2,486,2454.830184,4855.064622,769
660,11,2,100,689.327814,3494.897630,522
660,34,2,654,8111.976772,7679.625099,1232
660,67,0,339,5351.333956,5066.666340,821
660,23,2,228,2280.449518,2908.311286,449
660,46,2,670,4176.506767,2775.913390,456
660,22,2,437,1759.945192,6279.648572,1007
660,18,2,777,4191.728806,8005.081833,1296
660,18,2,735,4405.482794,8057.753853,1297
660,31,2,627,308.800553,1071.355045,161
660,20,2,640,3037.699173,7979.504037,1252
660,20,2,292,2134.931353,8709.904423,1368
660,28,2,543,5536.606004,5656.458805,902
660,8,2,428,8078.862044,4342.654818,712
660,37,2,660,5688.577287,1591.332026,262
660,32,2,240,8759.429731,7884.633423,1275
660,20,2,448,2086.460437,8408.610734,1328
660,5,2,259,7031.023744,5409.559500,868
660,10,2,685,481.463030,3035.250877,481
660,19,0,139,1338.619386,5683.500872,885
660,22,2,705,1844.799355,5832.321999,927
660,17,2,514,303.388147,8333.531719,1321
660,46,2,477,3902.476838,2218.281940,335
660,17,0,380,1386.858092,8273.800870,1325
660,22,1,700,1540.526075,6080.232807,966
660,18,2,195,4221.070700,8763.862165,1416
660,22,2,683,2008.610704,5722.619262,888
660,31,2,749,259.908042,1174.675282,161
660,16,2,565,3077.304671,8569.931164,1372
660,30,0,412,7104.378431,9001.387460,1468
660,16,0,444,2124.758729,8976.854271,1408
660,63,2,334,7323.233416,3977.107963,629
660,38,2,313,5421.982681,2531.783496,421
660,15,2,301,6287.735488,9858.562116,1585
660,15,2,231,6265.429688,9979.404527,1585
660,56,2,592,7474.993688,7000.526623,1149
660,34,1,247,6838.842618,7272.423991,1187
660,11,2,117,742.941509,3273.214379,522
660,30,2,634,6138.173230,8591.686883,1384
660,20,2,80,2781.686062,8218.388081,1291
660,47,2,610,4789.755645,272.864498,59
660,17,2,541,657.504320,7660.012070,1202
660,35,2,329,1805.730341,2353.351322,367
660,15,2,384,4729.992521,9893.592306,1578
660,17,2,185,7.403244,8509.880845,1360
660,67,2,550,5200.393769,5092.065692,820
660,26,2,509,3482.848025,6336.146073,1013
660,56,2,238,7593.534033,6600.104410,1070
660,31,2,730,476.656392,1202.987537,161
660,64,2,337,4757.076342,3702.287649,579
660,53,2,567,9049.361856,4156.772063,676
660,21,2,726,1.230625,5004.857693,800
660,3,2,677,6226.155308,6679.877666,1064
660,8,2,400,8033.556335,4172.934952,672
660,23,2,267,2150.091892,2541.473459,408
660,20,2,716,2982.384936,8278.252840,1331
660,19,0,701,1540.526075,6080.232807,966
660,19,2,316,1447.980509,6322.586632,1005
660,16,2,732,2269.383452,9164.177455,1449
660,29,0,247,6838.842618,7272.423991,1187
660,28,1,339,5351.333956,5066.666340,821
660,26,2,572,4013.387696,6985.385520,1096
660,20,2,618,2687.926676,7398.697086,1170
660,20,2,728,2133.048451,7670.543398,1208
660,17,2,226,91.273527,8244.401201,1280
660,22,2,200,1894.872461,6304.750949,1007
660,59,0,368,7921.731179,1852.609464,311
660,46,2,478,3902.476838,2218.281940,335
660,22,2,142,2977.037700,4659.391030,731
660,32,2,524,8958.309733,8274.222822,1355
660,30,2,122,6923.191370,8761.185529,1427
660,15,2,441,6004.277937,9992.518948,1584
660,17,2,690,453.504704,8580.298734,1361
660,15,2,681,4521.760929,9583.265477,1538
660,59,0,369,7921.731179,1852.609464,311
660,61,2,415,5317.251604,1800.905031,301
660,22,2,394,2387.055893,4802.790471,769
660,22,1,701,1540.526075,6080.232807,966
660,19,0,700,1540.526075,6080.232807,966
660,35,2,773,1605.886373,2341.266259,366
660,17,2,374,193.993001,7744.177660,1200
660,48,2,304,9000.721113,787.907191,156
660,47,2,672,4234.206304,780.298996,136
660,12,2,664,8778.521349,1031.172415,195
660,18,1,462,3992.271710,7293.902816,1175
660,12,1,368,7921.731179,1852.609464,311
660,12,2,233,8699.496424,1063.579981,194
660,12,2,76,7951.000204,1496.999586,231
660,16,2,507,3519.100833,9074.174736,1454
660,35,2,746,1917.748317,1377.356061,207
660,33,2,563,9545.917043,9887.707911,1598
660,24,2,637,3244.804825,3185.930794,492
660,10,2,402,642.527108,2028.343910,322
660,20,1,444,2124.758729,8976.854271,1408
660,23,2,629,1684.760833,4554.217611,726
660,42,2,539,6573.746462,3324.728169,546
660,16,0,168,4131.392725,9211.229050,1456
660,26,2,353,3878.710318,5693.556591,895
660,26,2,526,3503.118730,6414.117500,1014
660,20,1,380,1386.858092,8273.800870,1325
660,63,2,668,7156.431244,4162.727291,668
660,22,2,557,1787.590187,6163.251818,967
660,20,2,470,1672.204539,7364.226736,1166
660,18,1,168,4131.392725,9211.229050,1456
660,2,1,412,7104.378431,9001.387460,1468
660,1,2,741,137.740865,9230.587831,1440
660,1,2,740,137.740865,9230.587831,1440
660,1,2,643,1676.310433,9465.927609,1486
660,1,2,622,1673.651948,9571.564593,1526
660,1,2,262,431.258947,8823.883847,1401
660,1,2,261,431.258947,8823.883847,1401
660,1,2,224,478.060316,9293.462667,1481
660,1,2,188,1927.210809,9967.141786,1567
660,1,2,90,625.154432,8938.171383,1402
660,2,2,146,8544.313739,9964.397952,1594
660,2,2,147,8544.313739,9964.397952,1594
660,2,2,349,7681.094268,9771.784392,1590
660,2,2,358,6932.515914,9850.086927,1587
660,26,2,510,3482.848025,6336.146073,1013
660,2,2,457,8048.223557,9232.795410,1472
660,2,2,494,8284.714550,8693.341495,1393
660,2,2,703,7023.764843,9985.713971,1588
660,2,2,759,7762.606001,9784.017653,1591
660,2,2,760,7762.606001,9784.017653,1591
660,18,2,467,4270.648853,9254.171180,1497
660,12,1,369,7921.731179,1852.609464,311
660,17,2,513,303.388147,8333.531719,1321
660,26,2,614,3489.636534,6062.161396,973
660,19,2,434,391.874556,6269.961189,1001
660,11,2,99,689.327814,3494.897630,522
660,15,2,575,5320.781498,9782.195994,1581
660,67,2,249,4389.870809,5272.101728,857
660,10,2,202,4.016497,2479.479142,360
660,59,2,723,8278.073749,2155.551519,353
660,26,0,462,3992.271710,7293.902816,1175
660,39,2,491,9164.042404,7613.325269,1236
660,33,2,290,9506.610861,9812.469145,1598
660,23,2,104,1853.219320,4269.024190,687
660,21,2,453,961.072592,5334.794429,843
660,53,2,568,9049.361856,4156.772063,676
660,18,2,468,4270.648853,9254.171180,1497
660,17,0,322,1518.249359,7049.392647,1126
660,51,2,341,7700.273203,2858.830351,470
660,38,2,522,5599.418167,2505.855001,422
660,21,2,244,338.293925,4932.187802,761
660,21,2,216,1107.150211,5270.367784,844
660,19,2,272,149.587244,5730.678926,880
660,32,2,112,8388.914731,8691.249408,1393
660,26,2,78,3827.286622,5684.166592,895
660,25,2,120,2625.014117,2925.179860,450
660,10,2,182,307.480385,2910.250181,441
660,19,2,273,149.587244,5730.678926,880
660,21,1,139,1338.619386,5683.500872,885
660,10,2,108,427.643363,2610.649649,401
660,23,2,405,1816.706341,4424.787660,687
660,46,2,206,4911.695569,2489.219656,379
660,28,2,544,5536.606004,5656.458805,902
660,21,2,725,1.230625,5004.857693,800
660,18,2,734,4405.482794,8057.753853,1297
660,13,2,129,6472.938945,2106.631934,345
660,26,2,131,4046.893962,6738.523294,1056
660,28,2,599,5999.012666,4839.178199,783
660,16,2,738,3909.288248,9600.325522,1535
660,61,2,416,5317.251604,1800.905031,301
660,68,2,110,8520.250432,6570.831727,1074
660,28,2,115,5445.290064,5260.036924,861
660,6,2,366,3942.051196,5223.837460,815
660,43,2,179,5081.836035,3459.274405,540
660,38,2,312,5421.982681,2531.783496,421
660,58,2,209,5566.943676,4570.566131,742
660,64,2,751,4654.711505,4184.905939,658
660,6,2,135,2983.592014,4627.053405,731
660,6,2,306,3471.288657,4334.662889,693
660,22,2,710,1451.943659,5685.937630,885
660,20,1,322,1518.249359,7049.392647,1126
660,66,2,547,7822.490949,5290.193859,871
660,36,2,616,3978.276203,3139.003106,495
660,18,2,214,3463.002160,7827.124917,1253
660,20,2,639,3037.699173,7979.504037,1252
660,21,2,309,527.632699,4293.994822,682
660,19,2,252,406.657827,6348.433514,1001
660,6,2,519,3603.457842,4562.460555,734
660,6,2,502,4475.659559,4519.811450,737
660,6,2,320,3602.572877,5532.991956,894
660,6,2,157,3343.093757,4502.094322,733
670,1,2,622,1673.651948,9571.564593,1526
670,1,2,643,1542.942525,9348.158678,1486
670,1,0,690,606.015166,8690.022534,1362
670,1,2,740,137.740865,9230.587831,1440
670,1,2,741,137.740865,9230.587831,1440
670,1,2,262,307.578590,8735.623979,1361
670,1,2,261,307.578590,8735.623979,1361
670,1,2,224,315.718696,9182.555204,1441
670,1,2,188,1927.210809,9967.141786,1567
670,1,2,90,515.497453,8829.136987,1402
670,16,2,507,3389.482381,9163.662131,1453
670,22,2,142,2870.488692,4548.952534,731
670,13,1,129,6352.199541,2028.563534,345
670,63,2,334,7323.233416,3977.107963,629
670,47,2,610,4789.755645,272.864498,59
670,64,2,752,4654.711505,4184.905939,658
670,26,2,526,3503.118730,6414.117500,1014
670,23,2,105,1983.097537,4307.028041,687
670,35,2,329,1805.730341,2353.351322,367
670,39,1,585,8854.257736,7130.877052,1155
670,36,2,616,3978.276203,3139.003106,495
670,30,2,412,6933.947298,9066.455495,1467
670,61,2,416,5317.251604,1800.905031,301
670,5,2,259,7031.023744,5409.559500,868
670,21,2,244,221.470230,4805.664181,760
670,17,2,541,513.405932,7553.894101,1202
670,22,2,141,2870.488692,4548.952534,731
670,22,2,486,2348.654586,4743.691482,729
670,22,2,710,1433.487512,5666.702499,885
670,17,2,322,1403.718395,6967.743264,1085
670,59,2,368,7921.731179,1852.609464,311
670,17,2,185,7.403244,8509.880845,1360
670,39,2,491,9145.901784,7592.823377,1236
670,38,2,313,5315.902016,2436.817710,381
670,25,2,120,2609.052808,2899.381640,450
670,10,2,685,459.797250,3009.280582,481
670,21,2,726,1.230625,5004.857693,800
670,20,2,639,3197.382575,8044.828301,1292
670,11,2,318,331.269938,4123.406933,641
670,23,2,104,1983.097537,4307.028041,687
670,43,2,180,5062.103514,3439.521430,540
670,15,2,302,6457.674569,9861.772685,1585
670,59,2,554,8098.831454,2107.479281,352
670,43,2,179,5062.103514,3439.521430,540
670,46,2,478,3902.476838,2218.281940,335
670,8,2,428,8060.757303,4322.100643,712
670,28,2,599,5999.012666,4839.178199,783
670,11,2,99,665.224613,3474.760304,522
670,11,2,100,665.224613,3474.760304,522
670,11,2,117,718.826097,3253.357675,522
670,17,2,226,91.273527,8244.401201,1280
670,3,2,388,5577.574221,7546.146290,1222
670,11,0,309,406.277958,4178.521274,641
670,20,2,80,2760.590541,8194.541722,1291
670,17,2,513,303.388147,8333.531719,1321
670,22,2,557,1763.969932,6141.112364,967
670,68,0,585,8854.257736,7130.877052,1155
670,8,2,400,8012.379702,4152.854904,672
670,16,2,424,4085.069827,9891.588128,1576
670,58,2,209,5436.255231,4429.545145,701
670,39,2,490,9145.901784,7592.823377,1236
670,21,2,216,1003.201883,5149.947185,804
670,59,2,723,8261.645290,2124.162824,353
670,31,2,749,290.052665,1185.135928,161
670,22,0,139,1514.230774,5663.740841,886
670,26,2,697,3705.602983,5641.442584,894
670,44,0,129,6352.199541,2028.563534,345
670,16,2,631,3843.673817,9960.237114,1575
670,18,2,777,4170.014301,7982.868112,1256
670,46,2,477,3902.476838,2218.281940,335
670,17,2,514,303.388147,8333.531719,1321
670,53,2,568,9049.361856,4156.772063,676
670,17,2,380,1365.542490,8249.222727,1285
670,47,2,672,4261.800599,778.247075,137
670,12,2,233,8699.496424,1063.579981,194
670,20,2,561,2703.936007,8458.073590,1330
670,50,2,755,7047.659299,2304.610419,388
670,23,1,267,2126.494504,2520.662625,408
670,19,2,273,149.587244,5730.678926,880
670,19,1,139,1514.230774,5663.740841,886
670,17,2,374,193.993001,7744.177660,1200
670,16,2,444,2124.758729,8976.854271,1408
670,67,2,339,5329.674548,5045.520464,821
670,21,2,453,961.072592,5334.794429,843
670,12,2,664,8757.215085,1006.414776,195
670,35,2,746,1828.164193,1250.497494,207
670,28,2,544,5536.606004,5656.458805,902
670,26,2,510,3361.680693,6220.298782,973
670,68,2,110,8520.250432,6570.831727,1074
670,21,2,516,344.636907,5096.558880,801
670,20,2,292,2110.537284,8689.131325,1368
670,33,2,290,9506.610861,9812.469145,1598
670,3,2,677,6127.195955,6586.358330,1064
670,26,2,572,3992.210989,6965.412465,1095
670,18,2,468,4177.167808,9135.954670,1456
670,20,2,716,2982.384936,8278.252840,1331
670,32,2,524,8958.309733,8274.222822,1355
670,30,2,122,6899.256270,8745.067791,1387
670,28,2,543,5536.606004,5656.458805,902
670,37,2,660,5688.577287,1591.332026,262
670,35,2,773,1605.886373,2341.266259,366
670,26,2,509,3361.680693,6220.298782,973
670,22,2,705,1823.731460,5811.572721,927
670,26,2,131,4029.232877,6722.315804,1056
670,2,2,760,7762.606001,9784.017653,1591
670,63,2,668,7137.700171,4139.377650,668
670,19,2,272,149.587244,5730.678926,880
670,19,2,252,406.657827,6348.433514,1001
670,64,2,337,4757.076342,3702.287649,579
670,23,2,679,1821.287985,3684.165942,567
670,64,2,751,4654.711505,4184.905939,658
670,23,2,629,1560.419072,4438.529449,686
670,42,2,539,6573.746462,3324.728169,546
670,17,2,770,968.056730,7762.961198,1243
670,51,2,341,7676.833465,2832.456056,470
670,22,2,285,2196.885989,6049.710254,968
670,33,2,420,9912.306908,9160.451131,1479
670,58,2,208,5436.255231,4429.545145,701
670,38,2,522,5599.418167,2505.855001,422
670,16,2,732,2269.383452,9164.177455,1449
670,31,2,627,338.306982,1071.259995,161
670,24,2,637,3095.240547,3263.802997,532
670,16,2,565,3077.304671,8569.931164,1372
670,30,2,634,6117.892115,8564.863736,1384
670,18,2,467,4177.167808,9135.954670,1456
670,19,2,170,1141.411317,6447.259317,1004
670,19,2,88,655.077723,5980.480213,922
670,18,2,195,4204.552028,8743.420658,1376
670,39,2,481,9190.880292,7710.113706,1236
670,22,2,683,2008.610704,5722.619262,888
670,61,2,415,5317.251604,1800.905031,301
670,61,2,192,3883.291705,1510.996876,255
670,12,2,76,7979.251174,1502.357687,271
670,10,2,182,307.480385,2910.250181,441
670,29,2,247,6690.586480,7158.133845,1146
670,23,2,287,1212.138129,2788.240421,444
670,20,2,640,3197.382575,8044.828301,1292
670,66,2,547,7801.131621,5271.280254,871
670,53,2,567,9049.361856,4156.772063,676
670,20,2,728,2041.516179,7551.584721,1208
670,20,2,470,1672.204539,7364.226736,1166
670,20,2,448,2086.460437,8408.610734,1328
670,16,2,164,3275.701191,9642.083229,1533
670,20,2,618,2687.926676,7398.697086,1170
670,2,2,759,7762.606001,9784.017653,1591
670,2,2,703,7023.764843,9985.713971,1588
670,2,2,494,8164.803153,8578.213043,1392
670,2,2,457,8048.223557,9232.795410,1472
670,2,2,358,6796.447062,9731.046249,1547
670,2,2,349,7555.095655,9662.529120,1550
670,2,2,147,8544.313739,9964.397952,1594
670,2,2,146,8544.313739,9964.397952,1594
670,67,2,249,4369.670813,5254.361411,857
670,46,2,206,4911.695569,2489.219656,379
670,16,2,590,4221.479315,9276.140033,1496
670,48,2,304,9000.721113,787.907191,156
670,56,2,592,7474.993688,7000.526623,1149
670,15,2,575,5491.787853,9829.541389,1581
670,17,1,690,606.015166,8690.022534,1362
670,39,2,480,9190.880292,7710.113706,1236
670,26,2,614,3602.845784,6034.241906,974
670,19,2,700,1437.801536,5995.347388,925
670,19,2,434,372.457141,6250.734860,1001
670,46,2,670,4151.943542,2757.367061,456
670,10,2,108,445.940785,2636.380284,401
670,23,2,72,2334.623177,3871.182833,609
670,59,2,369,7921.731179,1852.609464,311
670,22,2,437,1759.945192,6279.648572,1007
670,38,2,312,5315.902016,2436.817710,381
670,18,2,214,3343.021974,7711.320880,1213
670,23,2,720,1084.644975,3307.886833,524
670,15,2,384,4729.992521,9893.592306,1578
670,61,2,602,4632.259588,2118.021991,338
670,28,1,115,5346.000153,5142.378222,821
670,6,2,135,2983.592014,4627.053405,731
670,6,2,306,3471.288657,4334.662889,693
670,6,2,502,4453.744644,4503.312889,737
670,23,2,405,1816.706341,4424.787660,687
670,19,2,701,1437.801536,5995.347388,925
670,24,2,362,3107.284244,3641.243191,572
670,11,2,578,248.908941,4127.730788,640
670,30,2,620,7299.517634,8881.602484,1429
670,21,1,309,406.277958,4178.521274,641
670,16,2,168,4277.506986,9300.580421,1497
670,20,2,255,1613.814136,7916.219688,1246
670,18,2,734,4405.482794,8057.753853,1297
670,31,2,730,500.347379,1220.007850,162
670,6,2,320,3602.572877,5532.991956,894
670,6,2,366,3916.523585,5204.998150,815
670,15,2,681,4501.051899,9560.977505,1538
670,6,2,519,3603.457842,4562.460555,734
670,26,2,78,3806.378458,5664.051973,895
670,15,2,441,6035.701356,9993.136619,1584
670,67,2,550,5185.130816,5068.585843,820
670,26,2,462,3966.857137,7273.053536,1175
670,18,2,735,4405.482794,8057.753853,1297
670,15,2,264,6676.612527,9824.426223,1586
670,15,2,301,6457.674569,9861.772685,1585
670,16,2,331,2423.407821,8922.483555,1409
670,15,2,607,5323.034988,9900.131918,1581
670,67,0,115,5346.000153,5142.378222,821
670,19,2,316,1447.980509,6322.586632,1005
670,10,2,202,4.016497,2479.479142,360
670,10,2,402,642.527108,2028.343910,322
670,21,2,725,1.230625,5004.857693,800
670,22,2,200,1789.060964,6183.457655,967
670,56,2,238,7593.534033,6600.104410,1070
670,33,2,563,9525.935280,9868.223046,1598
670,22,2,344,2705.564025,4709.053890,730
670,23,2,228,2258.721382,2890.386085,449
670,6,2,157,3343.093757,4502.094322,733
670,15,2,231,6236.628263,9970.003966,1584
670,32,2,112,8388.914731,8691.249408,1393
670,57,2,326,7550.243650,6098.028718,990
670,16,2,154,2833.531138,9278.159325,1491
670,16,2,738,3784.007515,9491.524347,1495
670,32,2,240,8759.429731,7884.633423,1275
670,34,2,654,8111.976772,7679.625099,1232
670,26,2,353,3860.456897,5673.646323,895
670,35,0,267,2126.494504,2520.662625,408
670,22,2,394,2536.394560,4765.173044,770
680,56,2,238,7593.534033,6600.104410,1070
680,64,2,337,4757.076342,3702.287649,579
680,16,2,424,4060.599765,9879.155419,1576
680,31,2,730,522.250568,1239.274512,162
680,43,2,179,5042.848852,3419.302369,540
680,26,2,526,3503.118730,6414.117500,1014
680,12,2,664,8734.620373,982.827142,154
680,61,2,415,5317.251604,1800.905031,301
680,42,2,539,6573.746462,3324.728169,546
680,30,2,122,6881.499984,8722.321697,1387
680,29,2,247,6555.490486,7028.553013,1146
680,22,2,285,2368.831929,6087.846483,969
680,22,2,394,2649.079977,4870.144970,770
680,30,2,412,7113.940188,9096.173837,1468
680,20,2,292,2085.604561,8669.007919,1368
680,31,2,627,367.038207,1077.979752,161
680,20,2,448,2062.768771,8385.064642,1328
