t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
830,404,1469.289781,4079.271864,645,405
830,403,7175.796645,9174.745652,1468
830,401,519.161507,1893.995699,282,402
830,399,7735.899401,3896.207191,630,400
830,398,371.732206,6771.803742,1081
830,397,4453.899601,686.774451,97
830,396,1375.394503,6683.682983,1045
830,395,600.454221,6162.757259,962
830,393,3454.207096,5598.601861,893,394
830,392,6523.650926,8869.650030,1426
830,391,361.224329,4524.936528,721
830,390,449.025104,5674.333053,881
830,389,2543.896141,6009.676636,970
830,387,5557.697233,7529.472728,1222,388
830,386,2210.916070,6739.920170,1048
830,385,993.495098,4724.976201,723
830,383,4337.466971,9470.397103,1497,384
830,382,5600.013568,9714.522699,1542
830,381,1581.543742,6409.421471,1006
830,379,997.429330,7885.597773,1243,380
830,378,2729.906987,5368.458048,850
830,377,8637.466304,9848.179778,1594
830,376,2613.077337,6562.773018,1050
830,375,4816.953801,7874.870026,1259
830,373,264.827032,7874.160885,1241,374
830,372,8174.910649,2466.049417,392
830,371,7541.400589,1945.628054,310
830,370,7867.692836,7699.676278,1231
830,367,7632.994192,2120.551707,350,369,368
830,365,3571.827823,4834.552208,774,366
830,364,441.766413,9636.797060,1521
830,363,869.006404,2832.086837,443
830,361,4173.072101,4370.309953,696,362
830,360,1372.059191,447.221746,45
830,359,5968.996683,6510.777056,1063
830,357,4798.034106,7670.286113,1219,358
830,356,3162.293563,4073.082589,652
830,355,6828.692660,5434.741774,867
830,354,4525.507545,605.800318,98
830,352,3618.934169,5420.536384,854,353
830,351,3761.290302,9893.314392,1575
830,350,6910.005167,7383.849961,1187
830,348,5651.331517,7812.901224,1262,349
830,347,4763.134314,6823.930932,1099
830,346,5028.749589,4914.056614,780
830,345,1284.436823,1928.777332,285
830,343,3225.681023,5715.392092,892,344
830,342,1073.855411,9256.088498,1484
830,340,7395.236580,2567.305386,429,341
830,338,5118.837676,4830.329430,780,339
830,336,3192.163495,2064.818377,332,337
830,335,1022.893172,8873.437018,1404
830,333,7153.773060,3815.418109,628,334
830,332,397.957903,7686.329148,1201
830,330,2118.635338,8609.436488,1368,331
830,328,2251.666008,2748.956415,409,329
830,327,4089.261521,6712.702920,1056
830,325,7263.093078,5800.897757,949,326
830,324,2866.040334,5039.308678,811
830,323,871.951529,9861.721302,1563
830,321,477.889918,5911.704126,921,322
830,319,3460.935975,5407.405236,853,320
830,317,450.556629,4336.363491,681,318
830,315,1744.806128,6841.081545,1086,316
830,314,2208.112684,3555.844506,568
830,311,4283.150433,1173.012449,177,313,312
830,310,5022.882605,7976.824955,1260
830,308,189.318594,3924.438430,600,309
830,307,67.518769,9539.723571,1520
830,305,3283.687228,4149.311552,653,306
830,303,9000.721113,787.907191,156,304
830,300,5211.576311,8425.259928,1340,302,301
830,299,1801.464518,3591.117188,567
830,298,186.014790,7793.956979,1240
830,297,385.939381,4344.227130,681
830,296,1822.973371,2464.623615,367
830,295,3810.747757,4688.365662,735
830,294,4310.973471,1575.367785,257
830,293,2246.949204,4858.863514,768
830,291,1953.004607,8530.589194,1367,292
830,289,8053.855444,8764.025381,1432,290
830,288,7347.090584,5031.155568,829
830,286,917.232060,2501.375899,403,287
830,284,2882.843193,6633.208949,1051,285
830,283,210.648016,8721.275444,1360
830,282,7649.692630,5313.651581,870
830,281,648.809404,9393.628013,1482
830,280,1751.707925,1790.709028,287
830,279,2794.820104,3627.837204,571
830,278,6615.810290,9438.680629,1506
830,277,571.921237,4239.565369,642
830,276,584.822966,5172.120116,802
830,275,7412.251238,9088.113704,1469
830,274,900.713845,3568.951407,563
830,271,793.688785,6201.989078,963,273,272
830,270,6545.789813,6823.468260,1106
830,269,6084.336319,3681.598376,584
830,268,3575.519467,7807.071959,1254
830,266,1834.878559,2237.035525,327,267
830,265,1420.810751,8304.700638,1325
830,263,6676.612527,9824.426223,1586,264
830,260,256.211085,9044.528363,1441,262,261
830,258,6934.968863,5329.045532,867,259
830,257,118.110900,9438.991786,1480
830,256,116.542858,3085.745368,480
830,254,2100.505337,8455.679126,1328,255
830,253,732.568040,9741.136841,1522
830,251,369.573790,6309.415753,1001,252
830,250,1592.439922,8697.608914,1366
830,248,4139.187626,4994.245189,776,249
830,246,5087.428141,5596.413897,900,247
830,245,3029.272141,6228.396935,972
830,243,1409.269178,5563.586644,885,244
830,242,6782.362760,2475.696544,387
830,241,314.101086,9130.268394,1441
830,239,8759.429731,7884.633423,1275,240
830,237,6886.404210,5887.263443,947,238
830,236,812.691210,9174.054178,1443
830,235,996.795509,3854.912849,603
830,234,8644.451317,7833.393953,1274
830,232,8613.622069,979.383586,154,233
830,230,5967.590510,9681.347941,1543,231
830,229,4651.877322,4870.645011,778
830,227,2121.832773,2749.411490,408,228
830,225,174.851226,8377.158377,1320,226
830,223,37.267874,9204.723063,1440,224
830,222,3537.011454,7927.394739,1254
830,221,560.193321,5334.791406,842
830,220,5533.174338,5164.276424,822
830,219,1695.108510,6781.842834,1086
830,218,8067.307117,7668.656921,1232
830,217,5514.675885,5176.582960,822
830,215,889.806216,5038.377485,803,216
830,213,1448.321000,5870.410725,925,214
830,212,2946.005984,8845.525822,1411
830,211,3092.727969,7503.388881,1212
830,210,4561.254120,7577.097934,1218
830,207,4936.835271,3858.213968,619,209,208
830,205,4765.357581,2328.114046,379,206
830,204,3918.821284,8806.748985,1415
830,203,1041.675351,6178.021977,964
830,201,42.197135,2591.646495,400,202
830,199,872.953645,5297.544709,843,200
830,198,4138.488912,6603.217861,1056
830,197,4260.838248,7494.866832,1177
830,196,1958.445414,9815.944059,1567
830,194,3955.812473,8510.244893,1375,195
830,193,8360.065310,4925.235199,793
830,191,4122.995431,2118.610713,336,192
830,190,3545.230826,8304.573729,1334
830,189,1788.266545,9271.381190,1487
830,187,815.102257,8996.699340,1403,188
830,186,866.190588,1236.779849,163
830,184,112.563162,8574.092920,1360,185
830,183,5951.852155,9479.991117,1503
830,181,197.686580,2814.089778,440,182
830,178,4840.966127,3227.703025,499,180,179
830,177,2827.654791,9582.784184,1531
830,176,428.096147,1744.409371,241
830,175,5864.646547,8867.166609,1423
830,174,9065.688559,2926.053301,476
830,173,7516.846545,3460.925710,550
830,172,2700.923506,3359.206492,530
830,171,5780.112720,3582.460960,583
830,169,533.572633,5335.861717,842,170
830,167,4480.051284,9445.861996,1497,168
830,166,5634.526155,1826.748630,302
830,165,1311.218393,9945.721258,1565
830,163,2866.111256,8921.606058,1411,164
830,162,7621.517376,3322.012504,550
830,161,475.763872,5954.809342,921
830,160,6929.662765,5784.369625,947
830,159,5156.499120,3154.114197,500
830,158,1286.005347,5194.011233,805
830,156,3169.805782,4331.912398,692,157
830,155,682.017340,1493.626721,202
830,153,2546.894190,9008.734209,1450,154
830,152,244.140391,3090.082270,480
830,151,7635.326681,3006.012873,510
830,150,5864.686381,8262.951516,1343
830,149,162.043746,3142.004510,480
830,148,7613.568731,5455.301245,870
830,145,6661.552336,8172.540187,1306,147,146
830,144,494.576123,6256.692796,1001
830,143,1522.879180,1345.208278,206
830,140,1152.931902,2811.095813,444,142,141
830,138,1025.217157,6476.379327,1004,139
830,137,4909.114117,5492.137037,859
830,136,8103.786483,6123.385883,992
830,134,2205.456341,3894.271422,608,135
830,133,7731.492765,7784.192185,1270
830,132,564.236441,2601.480723,402
830,130,3907.331357,6607.606294,1055,131
830,128,5425.277524,1132.263293,181,129
830,127,7665.474516,1990.203233,310
830,126,2665.986958,4328.784997,690
830,125,100.489713,7826.196073,1240
830,124,250.972200,9898.243173,1561
830,123,4873.745643,9551.019922,1539
830,121,6825.881765,8656.700115,1387,122
830,119,2254.829587,2570.817237,409,120
830,118,71.110189,5185.505368,800
830,116,499.782476,3033.317760,481,117
830,114,4354.694105,4178.840476,657,115
830,113,963.870564,7724.280692,1203
830,111,8388.914731,8691.249408,1393,112
830,109,8149.393024,6158.069083,992,110
830,107,803.600196,2734.219102,403,108
830,106,4270.103950,8192.266464,1297
830,103,3374.878797,4803.830811,773,105,104
830,102,2533.141853,8471.520510,1330
830,101,8140.610238,9781.187619,1592
830,98,322.811418,3110.282543,481,100,99
830,97,3799.633557,1582.605526,255
830,96,3539.710048,6392.753238,1014
830,95,7043.468981,7789.259764,1268
830,94,564.515521,8163.817759,1282
830,93,7904.216752,7084.210882,1151
830,92,629.941317,5382.662363,842
830,91,2724.345974,1925.498318,290
830,89,108.411550,8542.899115,1360,90
830,87,886.310019,6129.021555,963,88
830,86,4633.317500,8350.586265,1338
830,85,4713.624492,7162.192097,1138
830,84,4436.461510,9460.249468,1497
830,83,2765.558767,3346.495216,531
830,82,5899.918431,3122.363384,503
830,81,686.982959,3838.005309,602
830,79,2483.611148,7891.325811,1249,80
830,77,3637.613328,5505.809230,894,78
830,75,8182.109165,1657.700883,272,76
830,74,7710.384565,9816.161879,1590
830,73,169.464505,4382.982021,680
830,71,3200.478470,4210.724430,652,72
830,70,1129.871701,8678.393537,1364
830,69,3322.033681,7866.784914,1253
840,782,6764.580604,4587.440643,747
840,781,3857.375084,9775.687809,1575
840,780,635.821846,3817.094498,602
840,779,5184.246476,5030.141076,820
840,778,1943.596577,2524.510590,407
840,776,3806.554655,7601.808498,1215,777
840,775,4605.096393,4157.904709,658
840,774,2899.509622,6252.810881,1011
840,772,1473.992055,2222.950661,325,773
840,771,4908.713228,7036.027384,1139
840,769,89.907090,6859.909945,1080,770
840,768,3139.301956,4155.352043,652
840,767,4773.172384,5040.571815,819
840,766,1499.875927,1581.372738,245
840,765,4613.577673,1237.636053,178
840,764,751.945415,6179.041716,963
840,763,3588.522903,4932.326116,774
840,762,1048.797779,8022.494220,1284
840,761,935.306180,6195.862742,963
840,758,7618.356265,9625.804201,1550,760,759
840,757,103.656111,8620.073668,1360
840,756,201.206690,3585.201513,560
840,754,6911.787508,2156.404859,347,755
840,753,4761.556565,7661.341779,1219
840,750,4527.364241,4074.686563,658,752,751
840,748,453.207053,1379.235133,201,749
840,747,6351.746849,2955.466468,465
840,745,1195.551434,571.783353,84,746
840,744,2292.494308,9188.237158,1449
840,743,1069.144266,5773.185949,924
840,742,4668.834267,3821.970364,618
840,739,381.934083,9361.602447,1481,741,740
840,737,2224.184722,8017.915909,1288,738
840,736,5097.902716,8402.434743,1340
840,733,4363.914212,8011.657946,1297,735,734
840,731,2335.825889,9201.325715,1449,732
840,729,599.858969,1331.575347,202,730
840,727,1268.242080,6845.731736,1085,728
840,724,821.995947,6032.262797,963,726,725
840,722,8142.385514,1993.656108,312,723
840,721,4616.529465,2340.348626,378
840,719,725.632754,2972.547962,442,720
840,718,7357.481088,9121.874281,1469
840,717,6333.765842,8068.998410,1305
840,715,2870.705157,8185.029357,1291,716
840,714,5843.102807,8298.028891,1343
840,713,127.644053,1675.276092,240
840,712,4155.444497,3413.451480,536
840,711,3765.531671,5542.183291,895
840,709,1109.096405,5352.374399,844,710
840,708,6670.902939,8740.721840,1386
840,707,6461.073338,6724.664091,1065
840,706,4429.287532,844.697088,137
840,704,1605.095473,5573.983240,886,705
840,702,5328.622675,8125.327194,1301,703
840,699,29.825259,4402.884580,680,701,700
840,698,179.092388,7159.761980,1120
840,696,2818.763066,4754.189152,771,697
840,695,3247.754231,9662.874038,1532
840,694,6354.957849,3041.464941,505
840,693,992.244065,9064.937704,1443
840,692,4265.326351,8257.974332,1337
840,691,340.739188,3733.339578,561
840,689,806.416143,9935.774446,1563,690
840,688,6612.087732,9993.997090,1586
840,687,979.919871,3379.395325,523
840,686,21.563055,6773.016789,1080
840,684,55.963573,2605.873586,400,685
840,682,820.175405,4590.875920,723,683
840,680,4123.833268,9211.174304,1456,681
840,678,814.652572,2789.045080,443,679
840,676,6030.477944,6490.522815,1024,677
840,675,1152.438180,8614.368148,1364
840,674,3331.235554,3066.059239,493
840,673,2764.137763,5870.062751,931
840,671,4349.899340,938.346706,137,672
840,669,3891.260770,2497.400060,375,670
840,667,6910.433181,3902.190123,627,668
840,666,6074.539648,5244.673800,824
840,665,967.772156,9245.161989,1443
840,663,8541.845885,807.842912,154,664
840,662,1615.221073,6944.076360,1086
840,661,1036.059027,5488.801832,844
840,659,5581.044197,1478.724829,222,660
840,658,1220.806280,9576.090012,1524
840,657,2061.575416,4818.950185,768
840,656,9681.404029,9089.082215,1478
840,655,4598.372923,5428.421297,858
840,653,7815.634978,7397.284926,1191,654
840,652,4846.300586,6895.436343,1099
840,651,4843.239365,6908.964355,1099
840,650,526.704232,9497.944614,1482
840,649,2561.871203,8270.022483,1330
840,648,4329.753010,1054.850243,177
840,647,8163.819468,8500.614214,1392
840,646,2347.370611,9228.158317,1449
840,645,4003.932582,4460.388068,696
840,644,5982.040753,1653.363986,263
840,642,217.016025,8162.574771,1280,643
840,641,167.465075,9159.163296,1440
840,638,4730.680590,8721.730778,1378,640,639
840,636,3833.847418,4619.876641,735,637
840,635,6085.924100,4030.668014,664
840,633,5804.140461,8264.290821,1343,634
840,632,7420.250964,3067.893069,509
840,630,3083.532560,9015.805213,1452,631
840,628,910.196480,3905.876152,603,629
840,626,543.080085,1316.936387,202,627
840,625,4871.289617,9843.051906,1579
840,624,4063.293606,3871.230031,616
840,623,2570.452949,5677.750773,890
840,621,1673.651948,9571.564593,1526,622
840,619,6843.341001,8441.280802,1347,620
840,617,2451.239151,7200.000518,1129,618
840,615,3715.410963,2848.274117,454,616
840,613,3605.884449,6561.485612,1054,614
840,612,7567.084691,7174.976558,1150
840,611,3872.155374,8069.093962,1295
840,609,4914.622284,372.093356,59,610
840,608,3862.306152,3188.715642,495
840,606,5137.676453,9714.524043,1540,607
840,605,1892.380156,8139.983735,1287
840,604,3052.222034,5712.249982,892
840,603,2204.270997,4596.890995,728
840,601,4347.170666,1816.826388,297,602
840,600,6841.202105,4136.598945,667
840,598,5999.012666,4839.178199,783,599
840,597,510.697207,3781.006219,602
840,596,46.841090,1378.957894,200
840,595,6138.497066,6717.844054,1064
840,594,7224.775054,8624.951250,1388
840,593,6217.353797,6276.439755,1024
840,591,7223.186939,6764.939019,1108,592
840,589,4083.595585,9134.565294,1456,590
840,588,7200.768805,7345.840205,1188
840,587,128.735167,1339.986185,200
840,586,1368.491008,6649.746460,1045
840,584,8663.411682,6942.621348,1114,585
840,583,8444.069164,8216.528629,1313
840,582,3162.457842,6409.053466,1012
840,581,647.180603,3426.963686,522
840,580,4012.639428,5213.411334,816
840,579,3733.151511,6339.513599,1014
840,577,208.105485,4280.438859,680,578
840,576,1889.352066,3294.228560,527
840,574,3410.829987,7904.225833,1253,575
840,573,2790.236835,9222.745460,1451
840,571,3718.771520,6706.158696,1054,572
840,570,2673.166200,7801.894613,1250
840,569,1705.139104,9257.908628,1486
840,566,9049.361856,4156.772063,676,568,567
840,564,3077.304671,8569.931164,1372,565
840,562,9245.591819,9596.878012,1556,563
840,560,3788.679702,9645.019882,1535,561
840,559,2723.735783,3931.552325,610
840,558,779.900526,8995.313257,1403
840,556,1680.840369,6042.088082,966,557
840,555,840.158899,5350.590693,843
840,553,7744.018889,1719.343153,270,554
840,552,3556.405482,9491.502052,1494
840,551,651.352095,4987.438200,762
840,549,4901.870864,4799.842868,779,550
840,548,6012.352665,9047.476797,1464
840,546,7583.267780,5046.310623,830,547
840,545,9388.318450,9719.583842,1557
840,542,3726.246765,3854.865510,614,544,543
840,540,541.345014,7562.348011,1202,541
840,538,6527.384901,3277.536892,546,539
840,537,4800.640208,8280.614071,1339
840,536,1759.733361,9886.285738,1567
840,535,581.551233,2686.168879,402
840,534,1018.642392,9041.398932,1444
840,533,5416.418715,8819.895115,1421
840,532,752.669256,3479.399808,523
840,531,1605.825551,4455.223278,686
840,530,3282.342516,4613.510092,733
840,529,2797.933315,2065.999788,331
840,528,8576.175720,4200.889031,674
840,527,7314.888045,7516.254987,1229
840,525,3421.851107,6334.946436,1013,526
840,523,8814.602720,8126.331447,1315,524
840,521,5314.399194,2203.817137,341,522
840,520,7239.757281,5533.752921,908
840,518,2690.709031,3580.693279,570,519
840,517,6185.018806,4545.705524,744
840,515,250.147661,4993.288868,761,516
840,512,507.917517,8539.716924,1362,514,513
840,511,3990.010732,9475.340829,1495
840,508,2408.567464,5294.056657,849,510,509
840,506,3860.156598,9640.773622,1535,507
840,505,931.508893,8121.192721,1283
840,504,452.539423,4445.004145,681
840,503,6214.626430,4379.066373,704
840,501,4205.742130,4249.966035,656,502
840,500,878.877091,8642.144659,1363
840,499,2530.478879,9696.147049,1530
840,498,7894.747843,7387.707385,1191
840,497,6181.558322,2749.582876,424
840,496,5963.213240,2105.392618,343
840,495,4737.907011,8829.917429,1418
840,493,9865.449933,9744.845388,1559,494
840,492,9667.177828,7370.704160,1198
840,489,8816.356823,7267.420430,1195,491,490
840,488,5851.692135,8066.705442,1303
840,487,6913.301064,9845.094257,1587
840,485,748.490531,3090.774032,482,486
840,484,6053.594592,9939.792547,1584
840,483,2565.342770,5611.311267,890
840,482,3884.695580,5108.215948,815
840,479,8978.137620,7492.406498,1195,481,480
840,476,3496.512414,1842.965233,293,478,477
840,475,1859.435645,4913.452129,767
840,474,3024.577655,7714.857898,1212
840,473,368.032564,5271.312612,841
840,472,3254.063757,2244.414016,333
840,471,8859.480471,788.577105,155
840,469,2464.071451,7741.217531,1209,470
840,466,2631.164420,7497.928697,1170,468,467
840,465,8783.871693,9029.291576,1475
840,464,338.097186,7918.450034,1241
840,463,1610.432018,9224.968155,1446
840,461,3655.655779,6936.941408,1094,462
