time,device,eventCode,antennaID,obsVar,personID,x,y,tile
770,527,2,26,26-2,526,3393.179409,4218.935739,653
770,530,2,24,24-2,529,2980.709483,5981.0147,931
770,535,2,38,38-2,534,3925.523259,3041.411915,495
770,537,2,52,52-2,536,7763.216957,2065.261304,351
770,551,2,37,37-2,550,1470.673349,1811.875463,285
770,552,2,37,37-2,550,1470.673349,1811.875463,285
770,558,2,39,39-2,557,6095.809532,1588.095385,264
770,561,2,06,06-2,560,3539.745904,4258.709486,694
770,562,2,06,06-2,560,3539.745904,4258.709486,694
770,565,2,42,42-2,564,8827.959502,6048.41199,995
770,567,2,19,19-2,566,4.728984,7821.606466,1240
770,568,2,19,19-2,566,4.728984,7821.606466,1240
770,570,2,22,22-2,569,1590.267568,7715.883628,1206
770,577,2,02,02-2,576,7676.495777,9588.846026,1550
770,581,2,01,01-2,580,1200.1225,9497.30406,1484
770,582,2,01,01-2,580,1200.1225,9497.30406,1484
770,589,2,46,46-2,588,5815.551804,2428.565077,383
770,591,0,13,13-0,590,42.2299,4443.526802,680
770,593,2,54,54-2,592,8394.906804,3707.456346,593
770,604,2,19,19-2,603,1158.951048,7542.592158,1204
770,605,2,19,19-2,603,1158.951048,7542.592158,1204
770,608,2,21,21-2,607,898.797429,6593.109702,1043
770,610,2,35,35-2,609,9777.076365,9196.684655,1479
770,614,2,12,12-2,613,191.624694,1361.027467,200
770,620,2,03,03-2,619,5248.368638,7681.664262,1220
770,621,2,03,03-2,619,5248.368638,7681.664262,1220
770,624,2,36,36-2,623,7506.096164,7296.320119,1190
770,636,2,14,14-2,635,8386.35879,1621.541784,273
770,643,2,62,62-2,642,8074.9922,2263.017624,392
770,648,2,19,19-2,647,78.501855,8071.296552,1280
770,653,2,30,30-2,652,6045.314851,5830.51894,944
770,655,2,24,24-2,654,2021.314649,6266.369808,1008
770,660,2,26,26-2,659,2799.03222,4002.958729,651
770,668,2,65,65-2,667,7313.736481,4418.743123,709
770,673,2,25,25-2,672,2512.375165,3594.04407,570
770,677,2,21,21-2,676,316.585655,5894.162974,921
770,684,2,24,24-2,683,2758.217577,5681.1324,891
770,686,2,13,13-2,685,190.573448,4396.228817,680
770,694,2,39,39-2,693,5832.261414,1944.337944,303
770,698,2,21,21-2,697,23.20817,6239.515647,960
770,699,2,21,21-2,697,23.20817,6239.515647,960
770,701,0,01,01-0,700,235.729977,8597.797098,1360
770,706,2,24,24-2,705,1519.568718,5789.19786,926
770,708,2,02,02-2,707,6780.022998,9799.227838,1587
770,717,2,24,24-2,716,2483.709874,5645.233146,889
770,73,2,21,21-2,72,1049.923449,6079.851896,964
770,730,2,24,24-2,729,2794.827614,4718.741712,731
770,732,2,18,18-2,731,3916.664798,9069.399667,1455
770,739,2,17,17-2,738,5540.335924,8902.535051,1422
770,743,2,19,19-2,742,352.761813,7487.006598,1161
770,745,2,53,53-2,744,7916.522082,3456.969573,551
770,748,2,65,65-2,747,6610.715316,4833.250877,786
770,75,2,18,18-2,74,2550.914641,8941.710749,1410
770,752,2,13,13-2,751,598.184758,3447.39265,522
770,753,2,13,13-2,751,598.184758,3447.39265,522
770,755,2,06,06-2,754,3217.502434,4815.587124,772
770,756,2,06,06-2,754,3217.502434,4815.587124,772
770,76,2,18,18-2,74,2550.914641,8941.710749,1410
770,78,2,17,17-2,77,5508.601651,9503.904193,1542
770,79,2,17,17-2,77,5508.601651,9503.904193,1542
770,82,2,17,17-2,81,4421.959252,9549.911261,1537
770,85,2,01,01-2,84,1176.570536,8745.053882,1364
770,92,2,22,22-2,91,2177.030479,8438.359584,1328
770,95,0,15,15-0,94,7188.50422,2024.60172,348
770,96,0,15,15-0,94,7188.50422,2024.60172,348
770,98,2,37,37-2,97,1673.068382,1726.828114,246
780,100,2,25,25-2,99,1131.843382,3194.56406,484
780,102,2,37,37-2,101,2068.855761,2184.489136,328
780,106,2,25,25-2,105,1521.498711,2802.073955,446
780,109,2,23,23-2,108,92.665147,5287.836448,840
780,111,2,21,21-2,110,764.163604,5657.514846,883
780,112,2,21,21-2,110,764.163604,5657.514846,883
780,115,2,14,14-2,114,8916.613536,1168.573902,195
780,117,2,27,27-2,116,2575.109214,2295.164566,370
780,125,2,35,35-2,124,9828.145529,9921.195123,1599
780,129,2,26,26-2,128,3589.166421,3902.150565,614
780,132,2,58,58-2,131,8516.815047,7142.430596,1154
780,133,2,58,58-2,131,8516.815047,7142.430596,1154
780,135,2,69,69-2,134,4436.957718,5292.894783,857
780,153,2,02,02-2,152,7219.413078,9446.340863,1508
780,154,2,02,02-2,152,7219.413078,9446.340863,1508
780,159,2,41,41-2,158,8878.634928,7576.253189,1235
780,161,2,32,32-2,160,6999.517004,7920.066278,1267
780,164,2,25,25-2,163,2124.69907,4304.145103,688
780,167,2,42,42-2,166,8740.624809,6025.957796,994
780,173,2,45,45-2,172,5909.169917,3545.596906,583
780,175,2,19,19-2,174,240.941615,7840.215809,1240
780,176,2,19,19-2,174,240.941615,7840.215809,1240
780,181,2,21,21-2,180,390.396146,5735.998705,881
780,184,0,23,23-0,183,1205.559892,5649.876555,884
780,185,0,23,23-0,183,1205.559892,5649.876555,884
780,187,2,38,38-2,186,4923.33478,3464.700928,539
780,188,2,38,38-2,186,4923.33478,3464.700928,539
780,200,2,27,27-2,199,3698.308641,1939.823279,294
780,202,2,18,18-2,201,2113.36279,9213.631711,1448
780,204,2,22,22-2,203,1845.314509,8231.32378,1287
780,207,2,03,03-2,206,6013.405194,7471.916856,1184
780,214,2,30,30-2,213,6500.102604,5085.067509,826
780,224,2,14,14-2,223,8684.765415,1092.175787,194
780,227,2,02,02-2,226,7376.272887,9925.167727,1589
780,229,2,14,14-2,228,8631.974169,1711.962311,274
780,232,2,63,63-2,231,5101.146056,1625.160594,260
780,237,2,01,01-2,236,223.120759,8902.267858,1400
780,240,2,06,06-2,239,3285.718158,4767.978167,773
780,245,2,14,14-2,244,8382.650736,1069.839296,193
780,246,2,14,14-2,244,8382.650736,1069.839296,193
780,248,2,25,25-2,247,1119.477604,3929.956276,604
780,249,2,25,25-2,247,1119.477604,3929.956276,604
780,251,2,22,22-2,250,2330.597963,8149.141514,1289
780,254,2,33,33-2,253,177.449674,1153.547698,160
780,255,2,33,33-2,253,177.449674,1153.547698,160
780,257,2,58,58-2,256,7395.22284,6618.955545,1069
780,259,2,27,27-2,258,3444.942676,1804.992284,293
780,262,2,31,31-2,261,6309.511495,6585.318469,1065
780,263,2,31,31-2,261,6309.511495,6585.318469,1065
780,268,2,19,19-2,267,352.548954,7225.810278,1121
780,270,2,05,05-2,269,7720.999315,5638.189393,910
780,272,2,60,60-2,271,5283.880782,4814.755562,781
780,277,2,23,23-2,276,1249.906894,5396.486312,844
780,279,2,42,42-2,278,8677.119054,5552.753223,914
780,287,2,21,21-2,286,982.381273,6391.334679,1003
780,289,2,19,19-2,288,255.723917,7618.751745,1201
780,291,2,24,24-2,290,2268.485412,5372.98142,849
780,293,2,32,32-2,292,7086.220436,8768.801357,1428
780,295,2,23,23-2,294,1187.515107,5386.837195,844
780,306,2,23,23-2,305,1157.405887,4369.884161,684
780,310,2,12,12-2,309,50.115113,2462.682877,360
780,312,2,03,03-2,311,5328.899175,6840.962383,1101
780,314,2,32,32-2,313,5937.885016,8215.577015,1303
780,316,2,12,12-2,315,971.232732,2764.593529,443
780,318,2,01,01-2,317,329.528793,9977.600644,1561
780,320,2,65,65-2,319,7196.31945,4633.425944,748
780,326,2,21,21-2,325,507.582589,6177.074466,962
780,328,2,19,19-2,327,56.068384,7372.546996,1160
780,330,2,20,20-2,329,5222.442622,8508.146747,1380
780,332,2,22,22-2,331,2868.132924,7157.670613,1131
780,335,2,36,36-2,334,7859.442149,8325.59806,1351
780,341,2,58,58-2,340,7662.606546,6928.677457,1110
780,352,2,49,49-2,351,4364.595632,1119.363316,177
780,354,2,40,40-2,353,4865.915371,2774.452019,459
780,355,2,40,40-2,353,4865.915371,2774.452019,459
780,358,2,21,21-2,357,1007.667398,5892.234245,924
780,360,2,23,23-2,359,499.177363,4678.711577,721
780,368,2,17,17-2,367,5285.856175,9010.188541,1461
780,371,2,38,38-2,370,4476.794557,3552.916884,577
780,374,2,17,17-2,373,4552.067782,9666.324922,1538
780,378,2,32,32-2,377,6759.556287,7747.560444,1227
780,380,2,25,25-2,379,1920.588819,2914.606954,447
780,382,2,06,06-2,381,4643.450818,4504.77781,738
780,384,2,40,40-2,383,5071.879099,3126.58433,500
780,386,2,12,12-2,385,283.762006,2900.671871,441
780,387,2,12,12-2,385,283.762006,2900.671871,441
780,389,2,18,18-2,388,4349.686751,9470.07552,1497
780,391,2,26,26-2,390,3334.312299,3827.424723,613
780,393,2,21,21-2,392,301.536377,6429.12459,1001
780,395,2,24,24-2,394,3143.739144,5282.006424,852
780,400,2,02,02-2,399,7481.483714,9432.947953,1509
780,409,2,02,02-2,408,7752.729614,8915.545007,1431
780,411,2,19,19-2,410,1311.997962,6747.021608,1045
780,413,2,21,21-2,412,624.90193,6114.121113,962
780,418,2,23,23-2,417,1533.215278,4858.447664,766
780,427,0,25,25-0,426,1679.324479,4628.213946,726
780,430,2,19,19-2,429,191.568135,6964.603863,1080
780,432,2,01,01-2,431,460.203927,9538.097911,1521
780,437,2,40,40-2,436,5697.692967,2828.767116,462
780,439,2,20,20-2,438,5365.550764,8063.397076,1301
780,441,2,35,35-2,440,9524.361259,9196.547455,1478
780,443,2,27,27-2,442,2567.084219,2886.908479,450
780,448,2,02,02-2,447,8373.580223,9504.447869,1553
780,450,2,03,03-2,449,6298.323708,7382.450998,1185
780,455,2,19,19-2,454,181.936936,6903.308427,1080
780,461,2,48,48-2,460,4772.138535,2431.079709,379
780,464,2,70,70-2,463,8432.323173,6419.526739,1033
780,468,2,54,54-2,467,8768.469633,3678.827927,595
780,471,2,12,12-2,470,415.920573,2623.083061,401
780,478,2,18,18-2,477,2154.420282,9502.707003,1528
780,479,2,18,18-2,477,2154.420282,9502.707003,1528
780,486,2,67,67-2,485,9251.416783,5669.665838,917
780,489,2,30,30-2,488,5610.715683,5036.474063,822
780,492,2,31,31-2,491,6800.761471,7298.517347,1187
780,494,2,18,18-2,493,2759.634819,9669.611326,1531
780,499,2,31,31-2,498,6920.741866,6356.411271,1027
780,501,2,07,07-2,500,6063.065991,4207.050541,664
780,503,2,24,24-2,502,2988.864187,5096.163908,811
780,512,2,12,12-2,511,482.602497,1728.079251,241
780,513,2,12,12-2,511,482.602497,1728.079251,241
780,515,2,23,23-2,514,1341.736462,4882.289857,765
780,520,2,21,21-2,519,313.266435,6708.859657,1041
780,523,2,37,37-2,522,1418.427788,1989.050468,285
780,527,2,26,26-2,526,3376.535172,4194.768815,653
780,530,2,24,24-2,529,2963.533103,5958.303997,931
780,535,2,38,38-2,534,3925.523259,3041.411915,495
780,537,2,52,52-2,536,7771.738907,2097.200517,351
780,551,2,37,37-2,550,1470.673349,1811.875463,285
780,552,2,37,37-2,550,1470.673349,1811.875463,285
780,558,2,39,39-2,557,6095.809532,1588.095385,264
780,561,2,06,06-2,560,3518.059562,4236.212329,654
780,562,2,06,06-2,560,3518.059562,4236.212329,654
780,565,2,42,42-2,564,8827.959502,6048.41199,995
780,567,2,19,19-2,566,4.728984,7821.606466,1240
780,568,2,19,19-2,566,4.728984,7821.606466,1240
780,570,2,22,22-2,569,1511.028762,7860.296692,1246
780,577,2,02,02-2,576,7650.634558,9566.345866,1550
780,581,2,01,01-2,580,1200.1225,9497.30406,1484
780,582,2,01,01-2,580,1200.1225,9497.30406,1484
780,589,2,46,46-2,588,5815.551804,2428.565077,383
780,591,2,13,13-2,590,42.2299,4443.526802,680
780,593,2,54,54-2,592,8394.906804,3707.456346,593
780,604,2,19,19-2,603,1045.972634,7420.431545,1164
780,605,2,19,19-2,603,1045.972634,7420.431545,1164
780,608,2,21,21-2,607,876.868786,6572.700403,1043
780,610,2,35,35-2,609,9936.999392,9276.326279,1519
780,614,2,12,12-2,613,172.350022,1340.913483,200
780,620,2,03,03-2,619,5248.368638,7681.664262,1220
780,621,2,03,03-2,619,5248.368638,7681.664262,1220
780,624,0,58,58-0,623,7418.586863,7162.318296,1149
780,636,2,14,14-2,635,8386.35879,1621.541784,273
780,643,2,62,62-2,642,8074.9922,2263.017624,392
780,648,2,19,19-2,647,78.501855,8071.296552,1280
780,653,2,30,30-2,652,6045.314851,5830.51894,944
780,655,2,24,24-2,654,2021.314649,6266.369808,1008
780,660,2,26,26-2,659,2701.815983,3883.693765,610
780,668,2,65,65-2,667,7296.495437,4398.196433,709
780,673,0,26,26-0,672,2649.478918,3581.079541,570
780,677,2,21,21-2,676,457.617437,6000.829181,961
780,684,2,24,24-2,683,2734.361281,5661.721562,890
780,686,2,13,13-2,685,190.573448,4396.228817,680
780,694,2,39,39-2,693,5808.382068,1923.1979,303
780,698,2,21,21-2,697,23.20817,6239.515647,960
780,699,2,21,21-2,697,23.20817,6239.515647,960
780,701,2,01,01-2,700,235.729977,8597.797098,1360
780,706,2,24,24-2,705,1519.568718,5789.19786,926
780,708,2,02,02-2,707,6780.022998,9799.227838,1587
780,717,2,24,24-2,716,2483.709874,5645.233146,889
780,73,2,21,21-2,72,1140.519301,6215.205492,964
780,730,2,24,24-2,729,2770.739188,4695.117625,731
780,732,2,18,18-2,731,4085.483256,9156.51409,1456
780,739,2,17,17-2,738,5518.957274,8878.536026,1422
780,743,2,19,19-2,742,352.761813,7487.006598,1161
780,745,2,53,53-2,744,7800.183319,3356.72958,551
780,748,2,65,65-2,747,6586.582049,4812.083055,786
780,75,2,18,18-2,74,2550.914641,8941.710749,1410
780,752,2,13,13-2,751,610.105876,3478.399132,522
780,753,2,13,13-2,751,610.105876,3478.399132,522
780,755,2,06,06-2,754,3200.526328,4797.941678,772
780,756,2,06,06-2,754,3200.526328,4797.941678,772
780,76,2,18,18-2,74,2550.914641,8941.710749,1410
780,78,2,17,17-2,77,5508.601651,9503.904193,1542
780,79,2,17,17-2,77,5508.601651,9503.904193,1542
780,82,2,17,17-2,81,4392.710415,9524.136341,1537
780,85,2,01,01-2,84,1209.68359,8893.160505,1404
780,92,2,22,22-2,91,2261.851683,8578.313188,1369
780,95,2,15,15-2,94,7165.343931,2009.098746,348
780,96,2,15,15-2,94,7165.343931,2009.098746,348
780,98,2,37,37-2,97,1656.008359,1707.891535,246
790,100,2,25,25-2,99,1131.843382,3194.56406,484
790,102,2,37,37-2,101,2047.437276,2162.742814,328
790,106,2,25,25-2,105,1409.080562,2697.231549,405
790,109,2,23,23-2,108,67.128931,5265.490262,840
790,111,2,21,21-2,110,764.163604,5657.514846,883
790,112,2,21,21-2,110,764.163604,5657.514846,883
790,115,2,14,14-2,114,8916.613536,1168.573902,195
790,117,2,27,27-2,116,2747.087467,2311.689608,370
790,125,2,35,35-2,124,9828.145529,9921.195123,1599
790,129,2,26,26-2,128,3589.166421,3902.150565,614
790,132,2,58,58-2,131,8516.815047,7142.430596,1154
790,133,2,58,58-2,131,8516.815047,7142.430596,1154
790,135,2,69,69-2,134,4436.957718,5292.894783,857
790,153,2,02,02-2,152,7219.413078,9446.340863,1508
790,154,2,02,02-2,152,7219.413078,9446.340863,1508
790,159,2,41,41-2,158,8864.561793,7547.65573,1235
790,161,2,32,32-2,160,6999.517004,7920.066278,1267
790,164,2,25,25-2,163,2107.150741,4276.671794,688
790,167,2,42,42-2,166,8723.728715,6003.236235,994
790,173,2,45,45-2,172,5909.169917,3545.596906,583
790,175,2,19,19-2,174,272.220214,7849.363082,1241
790,176,2,19,19-2,174,272.220214,7849.363082,1241
790,181,2,21,21-2,180,418.784819,5734.77976,881
790,184,2,23,23-2,183,1092.393704,5527.879759,884
790,185,2,23,23-2,183,1092.393704,5527.879759,884
790,187,2,38,38-2,186,4904.823563,3441.717777,539
790,188,2,38,38-2,186,4904.823563,3441.717777,539
790,200,2,27,27-2,199,3676.321463,1920.007156,294
790,202,2,18,18-2,201,2113.36279,9213.631711,1448
790,204,2,22,22-2,203,1751.710284,8144.2865,1287
790,207,2,03,03-2,206,6013.405194,7471.916856,1184
790,214,2,30,30-2,213,6500.102604,5085.067509,826
790,224,2,14,14-2,223,8712.443715,1083.687469,194
790,227,2,02,02-2,226,7376.272887,9925.167727,1589
790,229,2,14,14-2,228,8611.367675,1691.342783,274
790,232,2,63,63-2,231,5077.612034,1604.372184,260
790,237,2,01,01-2,236,98.394644,9039.222245,1440
790,240,2,06,06-2,239,3285.718158,4767.978167,773
790,245,2,14,14-2,244,8360.906479,1047.869753,193
790,246,2,14,14-2,244,8360.906479,1047.869753,193
790,248,2,25,25-2,247,1020.471424,3805.958182,604
790,249,2,25,25-2,247,1020.471424,3805.958182,604
790,251,2,22,22-2,250,2305.310946,8129.645695,1289
790,254,2,33,33-2,253,177.449674,1153.547698,160
790,255,2,33,33-2,253,177.449674,1153.547698,160
790,257,2,58,58-2,256,7395.22284,6618.955545,1069
790,259,2,27,27-2,258,3416.320809,1789.143622,293
790,262,2,31,31-2,261,6289.88895,6562.024505,1065
790,263,2,31,31-2,261,6289.88895,6562.024505,1065
790,268,2,19,19-2,267,217.156989,7103.190275,1120
790,270,2,05,05-2,269,7720.999315,5638.189393,910
790,272,2,60,60-2,271,5283.880782,4814.755562,781
790,277,2,23,23-2,276,1223.696118,5378.722918,844
790,279,2,42,42-2,278,8677.119054,5552.753223,914
790,287,2,21,21-2,286,955.760357,6371.272859,1003
790,289,2,19,19-2,288,415.048568,7658.708201,1201
790,291,2,24,24-2,290,2161.688936,5228.638731,808
790,293,2,32,32-2,292,7086.220436,8768.801357,1428
790,295,2,23,23-2,294,1067.664788,5275.98571,844
790,306,2,23,23-2,305,1134.896616,4347.403044,684
790,310,2,12,12-2,309,73.343438,2478.436395,360
790,312,2,03,03-2,311,5486.585513,6911.319994,1101
790,314,2,32,32-2,313,5937.885016,8215.577015,1303
790,316,2,12,12-2,315,953.042192,2747.677401,403
790,318,2,01,01-2,317,205.503498,9840.409674,1560
790,320,2,65,65-2,319,7172.651966,4612.55313,748
790,326,2,21,21-2,325,500.393256,6206.02679,962
790,328,2,19,19-2,327,31.643444,7522.734883,1200
790,330,2,20,20-2,329,5222.442622,8508.146747,1380
790,332,2,22,22-2,331,3006.270973,7115.677977,1132
790,335,2,36,36-2,334,7748.724087,8225.747492,1310
790,341,2,58,58-2,340,7662.606546,6928.677457,1110
790,352,2,49,49-2,351,4339.077098,1091.182166,177
790,354,2,40,40-2,353,4846.579765,2753.867042,459
790,355,2,40,40-2,353,4846.579765,2753.867042,459
790,358,2,21,21-2,357,1007.667398,5892.234245,924
790,360,2,23,23-2,359,406.604166,4575.700963,721
790,368,2,17,17-2,367,5267.141869,8984.842108,1421
790,371,2,38,38-2,370,4476.794557,3552.916884,577
790,374,2,17,17-2,373,4552.067782,9666.324922,1538
790,378,2,32,32-2,377,6759.556287,7747.560444,1227
790,380,2,25,25-2,379,1901.820556,2897.607039,447
790,382,2,06,06-2,381,4643.450818,4504.77781,738
790,384,2,40,40-2,383,5054.457635,3103.845993,500
790,386,2,12,12-2,385,265.163386,2878.936939,441
790,387,2,12,12-2,385,265.163386,2878.936939,441
790,389,2,18,18-2,388,4249.232283,9587.424631,1536
790,391,2,26,26-2,390,3334.312299,3827.424723,613
790,393,2,21,21-2,392,217.277418,6590.350412,1040
790,395,2,24,24-2,394,3308.826168,5291.340591,853
790,400,2,02,02-2,399,7481.483714,9432.947953,1509
790,409,2,02,02-2,408,7665.998317,8811.621647,1430
790,411,0,21,21-0,410,1182.834871,6632.997532,1044
790,413,2,21,21-2,412,624.90193,6114.121113,962
790,418,2,23,23-2,417,1533.215278,4858.447664,766
790,427,0,23,23-0,426,1485.602877,4629.227087,725
790,430,2,19,19-2,429,167.079776,6947.551029,1080
790,432,2,01,01-2,431,460.203927,9538.097911,1521
790,437,2,40,40-2,436,5675.130824,2806.713669,462
790,439,2,20,20-2,438,5344.948768,8045.573047,1301
790,441,2,35,35-2,440,9498.798269,9175.879977,1477
790,443,2,27,27-2,442,2438.297299,2755.953801,449
790,448,2,02,02-2,447,8527.138617,9539.713237,1554
790,450,2,03,03-2,449,6298.323708,7382.450998,1185
790,455,2,19,19-2,454,181.936936,6903.308427,1080
790,461,2,48,48-2,460,4772.138535,2431.079709,379
790,464,2,70,70-2,463,8408.265422,6401.196119,1033
790,468,2,54,54-2,467,8740.455188,3655.735235,594
790,471,2,12,12-2,470,415.920573,2623.083061,401
790,478,2,18,18-2,477,2154.420282,9502.707003,1528
790,479,2,18,18-2,477,2154.420282,9502.707003,1528
790,486,2,67,67-2,485,9251.416783,5669.665838,917
790,489,2,30,30-2,488,5610.715683,5036.474063,822
790,492,2,31,31-2,491,6800.761471,7298.517347,1187
790,494,2,18,18-2,493,2759.634819,9669.611326,1531
790,499,2,31,31-2,498,6897.463342,6334.681251,1027
790,501,2,07,07-2,500,6063.065991,4207.050541,664
790,503,2,24,24-2,502,3157.994554,5094.238187,812
790,512,2,12,12-2,511,482.602497,1728.079251,241
790,513,2,12,12-2,511,482.602497,1728.079251,241
790,515,2,23,23-2,514,1515.134206,4911.313084,766
790,520,0,19,19-0,519,343.015513,6868.577787,1081
790,523,2,37,37-2,522,1418.427788,1989.050468,285
790,527,2,26,26-2,526,3355.508281,4174.300775,653
790,530,2,24,24-2,529,2940.485242,5941.582748,931
790,535,0,48,48-0,534,3793.848286,2925.549123,455
790,537,2,52,52-2,536,7771.738907,2097.200517,351
790,551,2,37,37-2,550,1470.673349,1811.875463,285
790,552,2,37,37-2,550,1470.673349,1811.875463,285
790,558,2,39,39-2,557,6095.809532,1588.095385,264
790,561,2,06,06-2,560,3492.633307,4218.048488,653
790,562,2,06,06-2,560,3492.633307,4218.048488,653
790,565,2,42,42-2,564,8827.959502,6048.41199,995
790,567,2,19,19-2,566,36.678453,7811.327628,1240
790,568,2,19,19-2,566,36.678453,7811.327628,1240
790,570,2,22,22-2,569,1487.884795,8023.386477,1285
790,577,2,02,02-2,576,7624.96301,9543.629541,1550
790,581,2,01,01-2,580,1200.1225,9497.30406,1484
790,582,2,01,01-2,580,1200.1225,9497.30406,1484
790,589,2,46,46-2,588,5815.551804,2428.565077,383
790,591,0,23,23-0,590,164.327177,4536.269506,720
790,593,2,54,54-2,592,8394.906804,3707.456346,593
790,604,2,19,19-2,603,929.415379,7301.680784,1163
790,605,2,19,19-2,603,929.415379,7301.680784,1163
790,608,2,21,21-2,607,854.122482,6553.206544,1043
790,610,2,35,35-2,609,9936.999392,9276.326279,1519
790,614,2,12,12-2,613,151.381516,1322.572078,200
790,620,2,03,03-2,619,5248.368638,7681.664262,1220
790,621,2,03,03-2,619,5248.368638,7681.664262,1220
790,624,2,58,58-2,623,7302.576222,7052.064509,1149
790,636,2,14,14-2,635,8367.826391,1603.863434,273
790,643,2,62,62-2,642,8074.9922,2263.017624,392
790,648,2,19,19-2,647,59.36456,8053.307772,1280
790,653,2,30,30-2,652,6027.526288,5808.262996,944
